"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"My remarks on health sector and ensuring good quality healthcare to all. https://t.co/KVF24n9rum",FALSE,11551,NA,2019-09-23 15:42:19,FALSE,NA,"1176159871240036352",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",2451,FALSE,FALSE,NA,NA
"Addressing a Summit on Climate Change at the @UN. https://t.co/PswS5nEv1Y",FALSE,12809,NA,2019-09-23 15:00:37,FALSE,NA,"1176149376982339591",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",3044,FALSE,FALSE,NA,NA
"Rishi Ji, thanks for your enthusiastic encouragement. We just missed each other by a few days since you recently le… https://t.co/Gx0aGb4SgJ",FALSE,23692,NA,2019-09-23 14:28:53,TRUE,NA,"1176141388251115521",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2749,FALSE,FALSE,NA,NA
"Thank you @milinddeora. 

You are absolutely correct when you highlight my friend, late Murli Deora Ji’s commitment… https://t.co/cQSn1rnLis",FALSE,9061,NA,2019-09-23 14:28:00,TRUE,NA,"1176141168649875456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1514,FALSE,FALSE,NA,NA
"Indeed, @ajaydevgn. The meeting of the hearts of the people of two of the world’s leading democracies in Houston is… https://t.co/j0EoaD3BJq",FALSE,9904,NA,2019-09-23 14:25:52,TRUE,NA,"1176140630160039937",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1528,FALSE,FALSE,NA,NA
"As a representative of 130 crore Indians, the respect and love that I get is dedicated to the nation. Thanks,… https://t.co/WAJCgxU8VG",FALSE,13808,NA,2019-09-23 14:25:29,TRUE,NA,"1176140532541808641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1550,FALSE,FALSE,NA,NA
"Knowing that the people bless me and trust me is the biggest confidence-booster ever. @prasoonjoshi_ https://t.co/9cinFnoegh",FALSE,7842,NA,2019-09-23 14:25:05,FALSE,NA,"1176140431521959938",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1168,FALSE,FALSE,NA,NA
"Our wonderful languages are the routes to our roots. Our culture has hundreds of ways to live, love and express our… https://t.co/k1GAj0RxO7",FALSE,7782,NA,2019-09-23 14:24:35,TRUE,NA,"1176140306120617985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1473,FALSE,FALSE,NA,NA
"Absolutely agree, @RepPeteOlson! 

It is people like you who play a key role in bringing our nations closer. Thank… https://t.co/yH1NsJ8pNR",FALSE,8885,NA,2019-09-23 14:23:42,TRUE,NA,"1176140085663866880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1385,FALSE,FALSE,NA,NA
"I can see the phenomenal energy, @RepKevinBrady. Thank you for coming. 

It was an honour that several of your coll… https://t.co/oLPb5pqT86",FALSE,9619,NA,2019-09-23 14:23:13,TRUE,NA,"1176139964276453376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1385,FALSE,FALSE,NA,NA
"It was special to have you at the #HowdyModi community programme. Your efforts for Texas and service to the United… https://t.co/Cn1ri16k3A",FALSE,10115,NA,2019-09-23 14:22:38,TRUE,NA,"1176139817417158658",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1506,FALSE,FALSE,NA,NA
"I appreciate your presence at #HowdyModi, @SenKevinCramer. Your personal commitment towards strong India-USA ties i… https://t.co/GsFpt1mkmw",FALSE,6510,NA,2019-09-23 14:22:14,TRUE,NA,"1176139714245603328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1105,FALSE,FALSE,NA,NA
"I am happy to have met Heidi and you, @SenTedCruz. Texas has overwhelmed me with warmth and hospitality. 

I see a… https://t.co/YHtemruEsV",FALSE,15635,NA,2019-09-23 14:21:40,TRUE,NA,"1176139571702222848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2131,FALSE,FALSE,NA,NA
"Dear Governor @PhilBryantMS, I am proud of our friendship with USA and the wonderful state of Mississippi! The pres… https://t.co/SW3PtORLD6",FALSE,5195,NA,2019-09-23 14:20:59,TRUE,NA,"1176139401535078400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",923,FALSE,FALSE,NA,NA
