text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
@LuchadorLD Thank you my friend. It’s go time!! #BringIt (be safe on the road and keep kicking ass),FALSE,166,LuchadorLD,9/23/2019 0:01,FALSE,1.17585E+18,1.17592E+18,137764831,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,7,FALSE,FALSE,NA,NA
"@jamieklingler What?? First I’m hearing of this! Who’s turning 100? Beautiful age! What do you need, Jamie?",FALSE,315,jamieklingler,9/22/2019 19:07,FALSE,1.17576E+18,1.17585E+18,15233347,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,11,FALSE,FALSE,NA,NA
"<U+0001F4AA><U+0001F3FE><U+0001F3CB><U+0001F3FE><U+200D><U+2642><U+FE0F> enjoy my new gear 
https://t.co/EUtZM41PxM
@ProjectRock @UnderArmour https://t.co/f6X1ka3SWk",FALSE,1714,NA,9/22/2019 19:05,FALSE,NA,1.17585E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,114,FALSE,FALSE,NA,NA
"Enjoy my new collection ladies. 
<U+0001F45F><U+0001F4AA><U+0001F3FE> #respect #IronWillCollection 
@ProjectRock @UnderArmour https://t.co/SUC14cE83R",FALSE,2522,NA,9/22/2019 15:36,FALSE,NA,1.1758E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,147,FALSE,FALSE,NA,NA
Dropped new color ways in my PR2s. Thanks every for already making them @UnderArmour’s #1 seller in one day. Enjoy… https://t.co/mzyOQH9OH9,FALSE,2664,NA,9/21/2019 21:28,TRUE,NA,1.17552E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,164,FALSE,FALSE,NA,NA
Powerful mana. It’s go time usos. Best of luck to all the teams. #RWC2019 https://t.co/i84R9Ofotr,FALSE,25457,NA,9/21/2019 18:03,FALSE,NA,1.17547E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,3219,FALSE,FALSE,NA,NA
"RT @SportsBizMiss: The new ""Iron Will"" collection from @TheRock is the latest from the Project Rock partnership with @underarmour, which ha…",FALSE,0,NA,9/21/2019 15:43,FALSE,NA,1.17544E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,84,TRUE,FALSE,NA,NA
"Pink for the win. 
My NEW #IronWillCollection training gear for men, women &amp; kids from @projectrock @underarmour AV… https://t.co/NTTx9PQUkG",FALSE,3083,NA,9/20/2019 19:09,TRUE,NA,1.17512E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,219,FALSE,FALSE,NA,NA
"Cool Univ of Miami football throwback <U+0001F3C8> 
1993 Sugar Bowl in New Orleans. 
Me and my teammate and workout buddy, Bru… https://t.co/050pi4O1vR",FALSE,3104,NA,9/20/2019 16:44,TRUE,NA,1.17509E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,266,FALSE,FALSE,NA,NA
"RT @FootwearNews: .@TheRock's fall @UnderArmour collection is here, and it's inspired by his personal gym: https://t.co/meet0aGA6y",FALSE,0,NA,9/20/2019 15:55,FALSE,NA,1.17508E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,79,TRUE,FALSE,NA,NA
